DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20210616,2021-06-16,4,Wednesday,Miércoles,Mercredi,16,167,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20210617,2021-06-17,5,Thursday,Jueves,Jeudi,17,168,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20210618,2021-06-18,6,Friday,Viernes,Vendredi,18,169,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20210619,2021-06-19,7,Saturday,Sábado,Samedi,19,170,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20210620,2021-06-20,1,Sunday,Domingo,Dimanche,20,171,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20210621,2021-06-21,2,Monday,Lunes,Lundi,21,172,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20210622,2021-06-22,3,Tuesday,Martes,Mardi,22,173,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20210623,2021-06-23,4,Wednesday,Miércoles,Mercredi,23,174,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20210624,2021-06-24,5,Thursday,Jueves,Jeudi,24,175,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20210625,2021-06-25,6,Friday,Viernes,Vendredi,25,176,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20210626,2021-06-26,7,Saturday,Sábado,Samedi,26,177,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20210627,2021-06-27,1,Sunday,Domingo,Dimanche,27,178,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20210628,2021-06-28,2,Monday,Lunes,Lundi,28,179,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20210629,2021-06-29,3,Tuesday,Martes,Mardi,29,180,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20210630,2021-06-30,4,Wednesday,Miércoles,Mercredi,30,181,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20210701,2021-07-01,5,Thursday,Jueves,Jeudi,1,182,27,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210702,2021-07-02,6,Friday,Viernes,Vendredi,2,183,27,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210703,2021-07-03,7,Saturday,Sábado,Samedi,3,184,27,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210704,2021-07-04,1,Sunday,Domingo,Dimanche,4,185,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210705,2021-07-05,2,Monday,Lunes,Lundi,5,186,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210706,2021-07-06,3,Tuesday,Martes,Mardi,6,187,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210707,2021-07-07,4,Wednesday,Miércoles,Mercredi,7,188,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210708,2021-07-08,5,Thursday,Jueves,Jeudi,8,189,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210709,2021-07-09,6,Friday,Viernes,Vendredi,9,190,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210710,2021-07-10,7,Saturday,Sábado,Samedi,10,191,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210711,2021-07-11,1,Sunday,Domingo,Dimanche,11,192,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210712,2021-07-12,2,Monday,Lunes,Lundi,12,193,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210713,2021-07-13,3,Tuesday,Martes,Mardi,13,194,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210714,2021-07-14,4,Wednesday,Miércoles,Mercredi,14,195,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210715,2021-07-15,5,Thursday,Jueves,Jeudi,15,196,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210716,2021-07-16,6,Friday,Viernes,Vendredi,16,197,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210717,2021-07-17,7,Saturday,Sábado,Samedi,17,198,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210718,2021-07-18,1,Sunday,Domingo,Dimanche,18,199,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210719,2021-07-19,2,Monday,Lunes,Lundi,19,200,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210720,2021-07-20,3,Tuesday,Martes,Mardi,20,201,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210721,2021-07-21,4,Wednesday,Miércoles,Mercredi,21,202,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210722,2021-07-22,5,Thursday,Jueves,Jeudi,22,203,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210723,2021-07-23,6,Friday,Viernes,Vendredi,23,204,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210724,2021-07-24,7,Saturday,Sábado,Samedi,24,205,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210725,2021-07-25,1,Sunday,Domingo,Dimanche,25,206,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210726,2021-07-26,2,Monday,Lunes,Lundi,26,207,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210727,2021-07-27,3,Tuesday,Martes,Mardi,27,208,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210728,2021-07-28,4,Wednesday,Miércoles,Mercredi,28,209,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210729,2021-07-29,5,Thursday,Jueves,Jeudi,29,210,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210730,2021-07-30,6,Friday,Viernes,Vendredi,30,211,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210731,2021-07-31,7,Saturday,Sábado,Samedi,31,212,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20210801,2021-08-01,1,Sunday,Domingo,Dimanche,1,213,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20210802,2021-08-02,2,Monday,Lunes,Lundi,2,214,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20210803,2021-08-03,3,Tuesday,Martes,Mardi,3,215,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20210804,2021-08-04,4,Wednesday,Miércoles,Mercredi,4,216,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20210805,2021-08-05,5,Thursday,Jueves,Jeudi,5,217,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20210806,2021-08-06,6,Friday,Viernes,Vendredi,6,218,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20210807,2021-08-07,7,Saturday,Sábado,Samedi,7,219,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20210808,2021-08-08,1,Sunday,Domingo,Dimanche,8,220,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20210809,2021-08-09,2,Monday,Lunes,Lundi,9,221,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20210810,2021-08-10,3,Tuesday,Martes,Mardi,10,222,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20210811,2021-08-11,4,Wednesday,Miércoles,Mercredi,11,223,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20210812,2021-08-12,5,Thursday,Jueves,Jeudi,12,224,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20210813,2021-08-13,6,Friday,Viernes,Vendredi,13,225,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20210814,2021-08-14,7,Saturday,Sábado,Samedi,14,226,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20210815,2021-08-15,1,Sunday,Domingo,Dimanche,15,227,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20210816,2021-08-16,2,Monday,Lunes,Lundi,16,228,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20210817,2021-08-17,3,Tuesday,Martes,Mardi,17,229,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20210818,2021-08-18,4,Wednesday,Miércoles,Mercredi,18,230,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20210819,2021-08-19,5,Thursday,Jueves,Jeudi,19,231,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20210820,2021-08-20,6,Friday,Viernes,Vendredi,20,232,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20210821,2021-08-21,7,Saturday,Sábado,Samedi,21,233,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20210822,2021-08-22,1,Sunday,Domingo,Dimanche,22,234,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210823,2021-08-23,2,Monday,Lunes,Lundi,23,235,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210824,2021-08-24,3,Tuesday,Martes,Mardi,24,236,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210825,2021-08-25,4,Wednesday,Miércoles,Mercredi,25,237,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210826,2021-08-26,5,Thursday,Jueves,Jeudi,26,238,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210827,2021-08-27,6,Friday,Viernes,Vendredi,27,239,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210828,2021-08-28,7,Saturday,Sábado,Samedi,28,240,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210829,2021-08-29,1,Sunday,Domingo,Dimanche,29,241,36,August,Agosto,Août,8,3,2021,2,1,2022,1
20210830,2021-08-30,2,Monday,Lunes,Lundi,30,242,36,August,Agosto,Août,8,3,2021,2,1,2022,1
20210831,2021-08-31,3,Tuesday,Martes,Mardi,31,243,36,August,Agosto,Août,8,3,2021,2,1,2022,1
20210901,2021-09-01,4,Wednesday,Miércoles,Mercredi,1,244,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210902,2021-09-02,5,Thursday,Jueves,Jeudi,2,245,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210903,2021-09-03,6,Friday,Viernes,Vendredi,3,246,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210904,2021-09-04,7,Saturday,Sábado,Samedi,4,247,36,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210905,2021-09-05,1,Sunday,Domingo,Dimanche,5,248,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210906,2021-09-06,2,Monday,Lunes,Lundi,6,249,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210907,2021-09-07,3,Tuesday,Martes,Mardi,7,250,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210908,2021-09-08,4,Wednesday,Miércoles,Mercredi,8,251,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210909,2021-09-09,5,Thursday,Jueves,Jeudi,9,252,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210910,2021-09-10,6,Friday,Viernes,Vendredi,10,253,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210911,2021-09-11,7,Saturday,Sábado,Samedi,11,254,37,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210912,2021-09-12,1,Sunday,Domingo,Dimanche,12,255,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210913,2021-09-13,2,Monday,Lunes,Lundi,13,256,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210914,2021-09-14,3,Tuesday,Martes,Mardi,14,257,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210915,2021-09-15,4,Wednesday,Miércoles,Mercredi,15,258,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210916,2021-09-16,5,Thursday,Jueves,Jeudi,16,259,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210917,2021-09-17,6,Friday,Viernes,Vendredi,17,260,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210918,2021-09-18,7,Saturday,Sábado,Samedi,18,261,38,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210919,2021-09-19,1,Sunday,Domingo,Dimanche,19,262,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210920,2021-09-20,2,Monday,Lunes,Lundi,20,263,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210921,2021-09-21,3,Tuesday,Martes,Mardi,21,264,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210922,2021-09-22,4,Wednesday,Miércoles,Mercredi,22,265,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210923,2021-09-23,5,Thursday,Jueves,Jeudi,23,266,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210924,2021-09-24,6,Friday,Viernes,Vendredi,24,267,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210925,2021-09-25,7,Saturday,Sábado,Samedi,25,268,39,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210926,2021-09-26,1,Sunday,Domingo,Dimanche,26,269,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210927,2021-09-27,2,Monday,Lunes,Lundi,27,270,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210928,2021-09-28,3,Tuesday,Martes,Mardi,28,271,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210929,2021-09-29,4,Wednesday,Miércoles,Mercredi,29,272,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20210930,2021-09-30,5,Thursday,Jueves,Jeudi,30,273,40,September,Septiembre,Septembre,9,3,2021,2,1,2022,1
20211001,2021-10-01,6,Friday,Viernes,Vendredi,1,274,40,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211002,2021-10-02,7,Saturday,Sábado,Samedi,2,275,40,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211003,2021-10-03,1,Sunday,Domingo,Dimanche,3,276,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211004,2021-10-04,2,Monday,Lunes,Lundi,4,277,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211005,2021-10-05,3,Tuesday,Martes,Mardi,5,278,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211006,2021-10-06,4,Wednesday,Miércoles,Mercredi,6,279,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211007,2021-10-07,5,Thursday,Jueves,Jeudi,7,280,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211008,2021-10-08,6,Friday,Viernes,Vendredi,8,281,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211009,2021-10-09,7,Saturday,Sábado,Samedi,9,282,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211010,2021-10-10,1,Sunday,Domingo,Dimanche,10,283,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211011,2021-10-11,2,Monday,Lunes,Lundi,11,284,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211012,2021-10-12,3,Tuesday,Martes,Mardi,12,285,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211013,2021-10-13,4,Wednesday,Miércoles,Mercredi,13,286,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211014,2021-10-14,5,Thursday,Jueves,Jeudi,14,287,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211015,2021-10-15,6,Friday,Viernes,Vendredi,15,288,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211016,2021-10-16,7,Saturday,Sábado,Samedi,16,289,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211017,2021-10-17,1,Sunday,Domingo,Dimanche,17,290,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211018,2021-10-18,2,Monday,Lunes,Lundi,18,291,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211019,2021-10-19,3,Tuesday,Martes,Mardi,19,292,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211020,2021-10-20,4,Wednesday,Miércoles,Mercredi,20,293,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211021,2021-10-21,5,Thursday,Jueves,Jeudi,21,294,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211022,2021-10-22,6,Friday,Viernes,Vendredi,22,295,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211023,2021-10-23,7,Saturday,Sábado,Samedi,23,296,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211024,2021-10-24,1,Sunday,Domingo,Dimanche,24,297,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211025,2021-10-25,2,Monday,Lunes,Lundi,25,298,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211026,2021-10-26,3,Tuesday,Martes,Mardi,26,299,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211027,2021-10-27,4,Wednesday,Miércoles,Mercredi,27,300,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211028,2021-10-28,5,Thursday,Jueves,Jeudi,28,301,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211029,2021-10-29,6,Friday,Viernes,Vendredi,29,302,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211030,2021-10-30,7,Saturday,Sábado,Samedi,30,303,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211031,2021-10-31,1,Sunday,Domingo,Dimanche,31,304,45,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211101,2021-11-01,2,Monday,Lunes,Lundi,1,305,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211102,2021-11-02,3,Tuesday,Martes,Mardi,2,306,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211103,2021-11-03,4,Wednesday,Miércoles,Mercredi,3,307,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211104,2021-11-04,5,Thursday,Jueves,Jeudi,4,308,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211105,2021-11-05,6,Friday,Viernes,Vendredi,5,309,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211106,2021-11-06,7,Saturday,Sábado,Samedi,6,310,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211107,2021-11-07,1,Sunday,Domingo,Dimanche,7,311,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211108,2021-11-08,2,Monday,Lunes,Lundi,8,312,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211109,2021-11-09,3,Tuesday,Martes,Mardi,9,313,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211110,2021-11-10,4,Wednesday,Miércoles,Mercredi,10,314,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211111,2021-11-11,5,Thursday,Jueves,Jeudi,11,315,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211112,2021-11-12,6,Friday,Viernes,Vendredi,12,316,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211113,2021-11-13,7,Saturday,Sábado,Samedi,13,317,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211114,2021-11-14,1,Sunday,Domingo,Dimanche,14,318,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211115,2021-11-15,2,Monday,Lunes,Lundi,15,319,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211116,2021-11-16,3,Tuesday,Martes,Mardi,16,320,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211117,2021-11-17,4,Wednesday,Miércoles,Mercredi,17,321,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211118,2021-11-18,5,Thursday,Jueves,Jeudi,18,322,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211119,2021-11-19,6,Friday,Viernes,Vendredi,19,323,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211120,2021-11-20,7,Saturday,Sábado,Samedi,20,324,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211121,2021-11-21,1,Sunday,Domingo,Dimanche,21,325,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211122,2021-11-22,2,Monday,Lunes,Lundi,22,326,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211123,2021-11-23,3,Tuesday,Martes,Mardi,23,327,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211124,2021-11-24,4,Wednesday,Miércoles,Mercredi,24,328,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211125,2021-11-25,5,Thursday,Jueves,Jeudi,25,329,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211126,2021-11-26,6,Friday,Viernes,Vendredi,26,330,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211127,2021-11-27,7,Saturday,Sábado,Samedi,27,331,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211128,2021-11-28,1,Sunday,Domingo,Dimanche,28,332,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211129,2021-11-29,2,Monday,Lunes,Lundi,29,333,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211130,2021-11-30,3,Tuesday,Martes,Mardi,30,334,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211201,2021-12-01,4,Wednesday,Miércoles,Mercredi,1,335,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211202,2021-12-02,5,Thursday,Jueves,Jeudi,2,336,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211203,2021-12-03,6,Friday,Viernes,Vendredi,3,337,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211204,2021-12-04,7,Saturday,Sábado,Samedi,4,338,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211205,2021-12-05,1,Sunday,Domingo,Dimanche,5,339,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211206,2021-12-06,2,Monday,Lunes,Lundi,6,340,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211207,2021-12-07,3,Tuesday,Martes,Mardi,7,341,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211208,2021-12-08,4,Wednesday,Miércoles,Mercredi,8,342,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211209,2021-12-09,5,Thursday,Jueves,Jeudi,9,343,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211210,2021-12-10,6,Friday,Viernes,Vendredi,10,344,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211211,2021-12-11,7,Saturday,Sábado,Samedi,11,345,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211212,2021-12-12,1,Sunday,Domingo,Dimanche,12,346,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211213,2021-12-13,2,Monday,Lunes,Lundi,13,347,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211214,2021-12-14,3,Tuesday,Martes,Mardi,14,348,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211215,2021-12-15,4,Wednesday,Miércoles,Mercredi,15,349,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211216,2021-12-16,5,Thursday,Jueves,Jeudi,16,350,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211217,2021-12-17,6,Friday,Viernes,Vendredi,17,351,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211218,2021-12-18,7,Saturday,Sábado,Samedi,18,352,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211219,2021-12-19,1,Sunday,Domingo,Dimanche,19,353,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211220,2021-12-20,2,Monday,Lunes,Lundi,20,354,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211221,2021-12-21,3,Tuesday,Martes,Mardi,21,355,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211222,2021-12-22,4,Wednesday,Miércoles,Mercredi,22,356,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211223,2021-12-23,5,Thursday,Jueves,Jeudi,23,357,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211224,2021-12-24,6,Friday,Viernes,Vendredi,24,358,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211225,2021-12-25,7,Saturday,Sábado,Samedi,25,359,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211226,2021-12-26,1,Sunday,Domingo,Dimanche,26,360,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211227,2021-12-27,2,Monday,Lunes,Lundi,27,361,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211228,2021-12-28,3,Tuesday,Martes,Mardi,28,362,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211229,2021-12-29,4,Wednesday,Miércoles,Mercredi,29,363,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211230,2021-12-30,5,Thursday,Jueves,Jeudi,30,364,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211231,2021-12-31,6,Friday,Viernes,Vendredi,31,365,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220101,2022-01-01,7,Saturday,Sábado,Samedi,1,1,1,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220102,2022-01-02,1,Sunday,Domingo,Dimanche,2,2,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220103,2022-01-03,2,Monday,Lunes,Lundi,3,3,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220104,2022-01-04,3,Tuesday,Martes,Mardi,4,4,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220105,2022-01-05,4,Wednesday,Miércoles,Mercredi,5,5,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220106,2022-01-06,5,Thursday,Jueves,Jeudi,6,6,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220107,2022-01-07,6,Friday,Viernes,Vendredi,7,7,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220108,2022-01-08,7,Saturday,Sábado,Samedi,8,8,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220109,2022-01-09,1,Sunday,Domingo,Dimanche,9,9,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220110,2022-01-10,2,Monday,Lunes,Lundi,10,10,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220111,2022-01-11,3,Tuesday,Martes,Mardi,11,11,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220112,2022-01-12,4,Wednesday,Miércoles,Mercredi,12,12,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220113,2022-01-13,5,Thursday,Jueves,Jeudi,13,13,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220114,2022-01-14,6,Friday,Viernes,Vendredi,14,14,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220115,2022-01-15,7,Saturday,Sábado,Samedi,15,15,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220116,2022-01-16,1,Sunday,Domingo,Dimanche,16,16,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220117,2022-01-17,2,Monday,Lunes,Lundi,17,17,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220118,2022-01-18,3,Tuesday,Martes,Mardi,18,18,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220119,2022-01-19,4,Wednesday,Miércoles,Mercredi,19,19,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220120,2022-01-20,5,Thursday,Jueves,Jeudi,20,20,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220121,2022-01-21,6,Friday,Viernes,Vendredi,21,21,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220122,2022-01-22,7,Saturday,Sábado,Samedi,22,22,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
