FinanceKey,Date,ScenarioKey,AccountKey,Amount
1519,2019-01-01,1,33,171618.77
1520,2019-01-01,1,34,326022.89
1521,2019-01-01,1,35,869102.20
1522,2019-01-01,1,37,794705.40
1523,2019-01-01,1,38,229233.51
1524,2019-01-01,1,39,503717.99
1525,2019-01-01,1,40,198239.77
1526,2019-01-01,1,43,5473342.65
1527,2019-01-01,1,46,5077668.66
1528,2019-01-01,1,52,166375.16
1529,2019-01-01,1,53,137927.81
1530,2019-01-01,1,54,21081.76
1531,2019-01-01,1,56,696587.05
1532,2019-01-01,1,57,126725.38
1533,2019-01-01,1,60,849843.01
1534,2019-01-01,1,61,84252.87
1535,2019-01-01,1,62,63012.64
1536,2019-01-01,1,63,91340.55
1537,2019-01-01,1,65,8768.33
1538,2019-01-01,1,66,7973.03
1539,2019-01-01,1,67,4059.27
1540,2019-01-01,1,68,3045.48
1541,2019-01-01,1,69,884.88
1542,2019-01-01,1,71,1324.49
1543,2019-01-01,1,72,5033.23
1544,2019-01-01,1,73,5771.79
1545,2019-01-01,1,74,6534.81
1546,2019-01-01,1,76,26233.09
1547,2019-01-01,1,77,12486.69
1548,2019-01-01,1,78,3827.05
1549,2019-01-01,1,80,15085.45
1550,2019-01-01,1,81,9338.38
1551,2019-01-01,1,82,960.46
1552,2019-01-01,1,83,3335.12
1553,2019-01-01,1,84,2927.73
1554,2019-01-01,1,85,2664.29
1555,2019-01-01,1,87,12637.65
1556,2019-01-01,1,89,3949.59
1557,2019-01-01,1,90,6067.38
1558,2019-01-01,1,91,-4834.40
1559,2019-01-01,1,92,8089.15
1560,2019-01-01,1,94,246347.10
1561,2019-01-01,1,96,184.00
1562,2019-01-01,1,97,6023.00
1563,2019-01-01,1,99,354500.00
1564,2019-01-01,1,100,138753.62
1565,2019-01-01,1,101,2742597.61
1566,2019-02-01,1,4,2666366.31
1567,2019-02-01,1,6,4488994.76
1568,2019-02-01,1,7,142764.28
1569,2019-02-01,1,8,89776.57
1570,2019-02-01,1,10,791201.00
1571,2019-02-01,1,11,586074.00
1572,2019-02-01,1,12,562729.15
1573,2019-02-01,1,13,663487.67
1574,2019-02-01,1,14,457855.00
1575,2019-02-01,1,15,926041.50
1576,2019-02-01,1,18,88879.47
1577,2019-02-01,1,19,283220.02
1578,2019-02-01,1,20,88625.14
1579,2019-02-01,1,21,555173.03
1580,2019-02-01,1,22,76391.09
1581,2019-02-01,1,23,31376.85
1582,2019-02-01,1,24,163199.39
1583,2019-02-01,1,28,134712.72
1584,2019-02-01,1,29,1210122.70
1585,2019-02-01,1,31,493561.36
1586,2019-02-01,1,32,213656.10
1587,2019-02-01,1,33,168575.48
1588,2019-02-01,1,34,302072.17
1589,2019-02-01,1,35,531588.51
1590,2019-02-01,1,37,461827.84
1591,2019-02-01,1,38,221178.55
1592,2019-02-01,1,39,510897.76
1593,2019-02-01,1,40,196592.27
1594,2019-02-01,1,43,3045773.77
1595,2019-02-01,1,46,5027136.37
1596,2019-02-01,1,52,83721.11
1597,2019-02-01,1,53,56154.98
1598,2019-02-01,1,54,7906.86
1599,2019-02-01,1,56,437269.55
1600,2019-02-01,1,57,50493.24
1601,2019-02-01,1,60,846073.71
1602,2019-02-01,1,61,88258.02
1603,2019-02-01,1,62,69724.91
1604,2019-02-01,1,63,36703.89
1605,2019-02-01,1,65,10022.68
1606,2019-02-01,1,66,9114.57
1607,2019-02-01,1,67,4601.89
1608,2019-02-01,1,68,3442.39
1609,2019-02-01,1,69,1014.05
1610,2019-02-01,1,71,1492.08
1611,2019-02-01,1,72,4759.43
1612,2019-02-01,1,73,6312.98
1613,2019-02-01,1,74,7123.33
1614,2019-02-01,1,76,19125.21
1615,2019-02-01,1,77,13077.18
1616,2019-02-01,1,78,3785.73
1617,2019-02-01,1,80,14446.58
1618,2019-02-01,1,81,8946.06
1619,2019-02-01,1,82,898.98
1620,2019-02-01,1,83,3122.84
1621,2019-02-01,1,84,2675.46
1622,2019-02-01,1,85,2497.47
1623,2019-02-01,1,87,12784.80
1624,2019-02-01,1,89,3764.23
1625,2019-02-01,1,90,5777.13
1626,2019-02-01,1,91,-4603.41
1627,2019-02-01,1,92,7702.91
1628,2019-02-01,1,94,133294.21
1629,2019-02-01,1,96,188.00
1630,2019-02-01,1,97,3162.00
1631,2019-02-01,1,99,354500.00
1632,2019-02-01,1,100,144459.63
1633,2019-02-01,1,101,1719783.08
1634,2019-03-01,1,4,4244673.23
1635,2019-03-01,1,6,3875001.39
1636,2019-03-01,1,7,118110.81
1637,2019-03-01,1,8,77498.60
1638,2019-03-01,1,10,1362743.00
1639,2019-03-01,1,11,985000.00
1640,2019-03-01,1,12,1001162.75
1641,2019-03-01,1,13,578971.73
1642,2019-03-01,1,14,377319.77
1643,2019-03-01,1,15,741347.33
1644,2019-03-01,1,18,88879.47
1645,2019-03-01,1,19,283220.02
1646,2019-03-01,1,20,87350.04
1647,2019-03-01,1,21,553407.20
1648,2019-03-01,1,22,76315.09
1649,2019-03-01,1,23,31407.85
1650,2019-03-01,1,24,161216.02
1651,2019-03-01,1,28,139408.38
1652,2019-03-01,1,29,1209444.05
1653,2019-03-01,1,31,494829.52
1654,2019-03-01,1,32,205050.00
1655,2019-03-01,1,33,174168.97
1656,2019-03-01,1,34,273895.19
1657,2019-03-01,1,35,950462.78
1658,2019-03-01,1,37,859839.61
1659,2019-03-01,1,38,221424.95
1660,2019-03-01,1,39,492532.12
1661,2019-03-01,1,40,203444.05
1662,2019-03-01,1,43,3720190.33
1663,2019-03-01,1,46,5557812.79
1664,2019-03-01,1,52,181012.59
1665,2019-03-01,1,53,177820.37
1666,2019-03-01,1,54,8339.38
1667,2019-03-01,1,56,812832.19
1668,2019-03-01,1,57,180674.82
1669,2019-03-01,1,60,814579.14
1670,2019-03-01,1,61,83853.48
1671,2019-03-01,1,62,66484.32
1672,2019-03-01,1,63,82896.59
1673,2019-03-01,1,65,9593.55
1674,2019-03-01,1,66,8722.38
1675,2019-03-01,1,67,4398.46
1676,2019-03-01,1,68,3314.39
1677,2019-03-01,1,69,969.53
1678,2019-03-01,1,71,1438.63
1679,2019-03-01,1,72,6568.11
1680,2019-03-01,1,73,6094.96
1681,2019-03-01,1,74,6917.70
1682,2019-03-01,1,76,27307.08
1683,2019-03-01,1,77,12669.83
1684,2019-03-01,1,78,3800.96
1685,2019-03-01,1,80,14794.19
1686,2019-03-01,1,81,9160.95
1687,2019-03-01,1,82,939.44
1688,2019-03-01,1,83,3273.75
1689,2019-03-01,1,84,2875.19
1690,2019-03-01,1,85,2623.31
1691,2019-03-01,1,87,12454.51
1692,2019-03-01,1,89,4034.99
1693,2019-03-01,1,90,6194.94
1694,2019-03-01,1,91,-4939.78
1695,2019-03-01,1,92,8260.39
1696,2019-03-01,1,94,239608.32
1697,2019-03-01,1,96,186.00
1698,2019-03-01,1,97,4898.00
1699,2019-03-01,1,99,366000.00
1700,2019-03-01,1,100,141121.56
1701,2019-03-01,1,101,2953508.70
1702,2019-04-01,1,4,2876403.21
1703,2019-04-01,1,6,3526112.56
1704,2019-04-01,1,7,112309.38
1705,2019-04-01,1,8,70521.07
1706,2019-04-01,1,10,1033750.00
1707,2019-04-01,1,11,645310.00
1708,2019-04-01,1,12,660668.00
1709,2019-04-01,1,13,510409.00
1710,2019-04-01,1,14,348044.72
1711,2019-04-01,1,15,712537.79
1712,2019-04-01,1,18,88879.47
1713,2019-04-01,1,19,283220.02
1714,2019-04-01,1,20,89677.02
1715,2019-04-01,1,21,532503.21
1716,2019-04-01,1,22,76254.09
1717,2019-04-01,1,23,31374.33
1718,2019-04-01,1,24,154136.53
1719,2019-04-01,1,28,141469.82
1720,2019-04-01,1,29,1231660.38
1721,2019-04-01,1,31,488532.09
1722,2019-04-01,1,32,203739.74
1723,2019-04-01,1,33,177505.22
1724,2019-04-01,1,34,243866.77
1725,2019-04-01,1,35,635056.60
1726,2019-04-01,1,37,564441.60
1727,2019-04-01,1,38,212146.33
1728,2019-04-01,1,39,460792.61
1729,2019-04-01,1,40,206452.55
1730,2019-04-01,1,43,1483256.55
1731,2019-04-01,1,46,5566791.63
1732,2019-04-01,1,52,77041.35
1733,2019-04-01,1,53,59680.12
1734,2019-04-01,1,54,2134.63
1735,2019-04-01,1,56,546413.82
1736,2019-04-01,1,57,142594.84
1737,2019-04-01,1,60,795489.99
1738,2019-04-01,1,61,82148.50
1739,2019-04-01,1,62,59428.79
1740,2019-04-01,1,63,79089.72
1741,2019-04-01,1,65,8438.06
1742,2019-04-01,1,66,7673.44
1743,2019-04-01,1,67,3918.04
1744,2019-04-01,1,68,2932.77
1745,2019-04-01,1,69,853.49
1746,2019-04-01,1,71,1277.73
1747,2019-04-01,1,72,4377.87
1748,2019-04-01,1,73,5553.14
1749,2019-04-01,1,74,6462.15
1750,2019-04-01,1,76,19994.78
1751,2019-04-01,1,77,11989.69
1752,2019-04-01,1,78,3615.11
1753,2019-04-01,1,80,13876.94
1754,2019-04-01,1,81,8591.60
1755,2019-04-01,1,82,865.20
1756,2019-04-01,1,83,3015.26
1757,2019-04-01,1,84,2599.77
1758,2019-04-01,1,85,2409.61
1759,2019-04-01,1,87,12102.84
1760,2019-04-01,1,89,3696.63
1761,2019-04-01,1,90,5677.92
1762,2019-04-01,1,91,-4528.23
1763,2019-04-01,1,92,7569.60
1764,2019-04-01,1,94,170292.17
1765,2019-04-01,1,96,181.00
1766,2019-04-01,1,97,3630.00
1767,2019-04-01,1,99,366000.00
1768,2019-04-01,1,100,136398.51
1769,2019-04-01,1,101,1988697.48
1770,2019-05-01,1,4,3643129.81
1771,2019-05-01,1,6,3821751.15
1772,2019-05-01,1,7,119801.43
1773,2019-05-01,1,8,76434.03
1774,2019-05-01,1,10,1214948.00
1775,2019-05-01,1,11,712469.00
1776,2019-05-01,1,12,863770.20
1777,2019-05-01,1,13,573542.41
1778,2019-05-01,1,14,365503.75
1779,2019-05-01,1,15,742568.34
1780,2019-05-01,1,18,88879.47
1781,2019-05-01,1,19,283220.02
1782,2019-05-01,1,20,88662.40
1783,2019-05-01,1,21,531323.12
1784,2019-05-01,1,22,76090.51
1785,2019-05-01,1,23,31521.85
1786,2019-05-01,1,24,169493.95
1787,2019-05-01,1,28,138737.32
1788,2019-05-01,1,29,1220583.60
1789,2019-05-01,1,31,504437.25
1790,2019-05-01,1,32,198921.17
1791,2019-05-01,1,33,173432.84
1792,2019-05-01,1,34,266586.66
1793,2019-05-01,1,35,733726.06
1794,2019-05-01,1,37,665329.50
1795,2019-05-01,1,38,208377.71
1796,2019-05-01,1,39,512408.77
1797,2019-05-01,1,40,202465.41
1798,2019-05-01,1,43,2464223.11
1799,2019-05-01,1,46,5966709.76
1800,2019-05-01,1,52,112222.97
1801,2019-05-01,1,53,109259.33
1802,2019-05-01,1,54,21617.02
1803,2019-05-01,1,56,547127.87
1804,2019-05-01,1,57,145386.77
1805,2019-05-01,1,60,834277.31
1806,2019-05-01,1,61,85459.61
1807,2019-05-01,1,62,66410.15
1808,2019-05-01,1,63,60653.09
1809,2019-05-01,1,65,9208.07
1810,2019-05-01,1,66,8371.99
1811,2019-05-01,1,67,4237.05
1812,2019-05-01,1,68,3177.17
1813,2019-05-01,1,69,933.07
1814,2019-05-01,1,71,1388.06
1815,2019-05-01,1,72,3000.70
1816,2019-05-01,1,73,5909.01
1817,2019-05-01,1,74,6877.39
1818,2019-05-01,1,76,24480.88
1819,2019-05-01,1,77,12455.84
1820,2019-05-01,1,78,3707.05
1821,2019-05-01,1,80,14220.35
1822,2019-05-01,1,81,8804.70
1823,2019-05-01,1,82,889.73
1824,2019-05-01,1,83,3094.31
1825,2019-05-01,1,84,2678.72
1826,2019-05-01,1,85,2474.97
1827,2019-05-01,1,87,12364.17
1828,2019-05-01,1,89,3754.84
1829,2019-05-01,1,90,5761.67
1830,2019-05-01,1,91,-4593.54
1831,2019-05-01,1,92,7687.88
1832,2019-05-01,1,94,184213.69
1833,2019-05-01,1,96,185.00
1834,2019-05-01,1,97,5219.00
1835,2019-05-01,1,99,366000.00
1836,2019-05-01,1,100,147170.28
1837,2019-05-01,1,101,2469285.72
1838,2019-06-01,1,4,5259401.64
1839,2019-06-01,1,6,4381057.45
1840,2019-06-01,1,7,128467.03
1841,2019-06-01,1,8,87619.13
1842,2019-06-01,1,10,1839928.00
1843,2019-06-01,1,11,1272906.00
1844,2019-06-01,1,12,1243752.58
1845,2019-06-01,1,13,672303.24
1846,2019-06-01,1,14,446007.24
1847,2019-06-01,1,15,833367.65
1848,2019-06-01,1,18,88879.47
1849,2019-06-01,1,19,283220.02
1850,2019-06-01,1,20,82474.45
1851,2019-06-01,1,21,532267.44
1852,2019-06-01,1,22,76124.40
1853,2019-06-01,1,23,31598.30
1854,2019-06-01,1,24,158460.80
1855,2019-06-01,1,28,130618.42
1856,2019-06-01,1,29,1145896.13
1857,2019-06-01,1,31,516030.77
1858,2019-06-01,1,32,193608.33
1859,2019-06-01,1,33,173359.25
1860,2019-06-01,1,34,307036.29
1861,2019-06-01,1,35,1167072.63
1862,2019-06-01,1,37,1011953.07
1863,2019-06-01,1,38,211813.22
1864,2019-06-01,1,39,487986.67
1865,2019-06-01,1,40,190616.76
1866,2019-06-01,1,43,4718314.73
1867,2019-06-01,1,46,7024819.00
1868,2019-06-01,1,52,153936.14
1869,2019-06-01,1,53,102688.14
1870,2019-06-01,1,54,14388.14
1871,2019-06-01,1,56,925441.17
1872,2019-06-01,1,57,144779.76
1873,2019-06-01,1,60,844759.93
1874,2019-06-01,1,61,87089.10
1875,2019-06-01,1,62,64111.87
1876,2019-06-01,1,63,107899.90
1877,2019-06-01,1,65,9083.99
1878,2019-06-01,1,66,8258.19
1879,2019-06-01,1,67,4185.24
1880,2019-06-01,1,68,3151.55
1881,2019-06-01,1,69,919.62
1882,2019-06-01,1,71,1344.26
1883,2019-06-01,1,72,5539.34
1884,2019-06-01,1,73,5905.78
1885,2019-06-01,1,74,6874.64
1886,2019-06-01,1,76,31329.79
1887,2019-06-01,1,77,12556.96
1888,2019-06-01,1,78,3788.61
1889,2019-06-01,1,80,14588.68
1890,2019-06-01,1,81,9032.93
1891,2019-06-01,1,82,920.16
1892,2019-06-01,1,83,3195.19
1893,2019-06-01,1,84,2775.23
1894,2019-06-01,1,85,2553.18
1895,2019-06-01,1,87,12576.49
1896,2019-06-01,1,89,3920.57
1897,2019-06-01,1,90,6016.79
1898,2019-06-01,1,91,-4794.87
1899,2019-06-01,1,92,8024.22
1900,2019-06-01,1,94,308921.99
1901,2019-06-01,1,96,188.00
1902,2019-06-01,1,97,7533.00
1903,2019-06-01,1,99,373000.00
1904,2019-06-01,1,100,138709.57
1905,2019-06-01,1,101,3641699.80
1906,2019-07-01,1,4,3851030.24
1907,2019-07-01,1,6,4494599.06
1908,2019-07-01,1,7,147661.80
1909,2019-07-01,1,8,89889.25
1910,2019-07-01,1,10,1137408.00
1911,2019-07-01,1,11,854054.00
1912,2019-07-01,1,12,854490.57
1913,2019-07-01,1,13,680861.69
1914,2019-07-01,1,14,435053.58
1915,2019-07-01,1,15,921651.09
1916,2019-07-01,1,18,88879.47
1917,2019-07-01,1,19,283220.02
1918,2019-07-01,1,20,89475.80
1919,2019-07-01,1,21,531939.10
1920,2019-07-01,1,22,76260.42
1921,2019-07-01,1,23,31557.33
1922,2019-07-01,1,24,162337.92
1923,2019-07-01,1,28,140129.81
1924,2019-07-01,1,29,1243133.12
1925,2019-07-01,1,31,483288.51
1926,2019-07-01,1,32,199980.66
1927,2019-07-01,1,33,174527.06
1928,2019-07-01,1,34,328256.91
1929,2019-07-01,1,35,775508.16
1930,2019-07-01,1,37,727557.87
1931,2019-07-01,1,38,214084.52
1932,2019-07-01,1,39,484007.29
1933,2019-07-01,1,40,204497.12
1934,2019-07-01,1,43,2227209.45
1935,2019-07-01,1,46,7387752.00
1936,2019-07-01,1,52,120883.61
1937,2019-07-01,1,53,92961.34
1938,2019-07-01,1,54,15075.98
1939,2019-07-01,1,56,657966.43
1940,2019-07-01,1,57,130324.20
1941,2019-07-01,1,60,812760.22
1942,2019-07-01,1,61,80367.45
1943,2019-07-01,1,62,57392.04
1944,2019-07-01,1,63,85058.58
1945,2019-07-01,1,65,8102.37
1946,2019-07-01,1,66,7365.34
1947,2019-07-01,1,67,3762.43
1948,2019-07-01,1,68,2851.96
1949,2019-07-01,1,69,822.62
1950,2019-07-01,1,71,1239.58
1951,2019-07-01,1,72,4358.40
1952,2019-07-01,1,73,5489.12
1953,2019-07-01,1,74,6287.45
1954,2019-07-01,1,76,24224.93
1955,2019-07-01,1,77,12081.18
1956,2019-07-01,1,78,3755.84
1957,2019-07-01,1,80,14595.55
1958,2019-07-01,1,81,9035.13
1959,2019-07-01,1,82,921.38
1960,2019-07-01,1,83,3211.69
1961,2019-07-01,1,84,2808.04
1962,2019-07-01,1,85,2568.22
1963,2019-07-01,1,87,12435.28
1964,2019-07-01,1,89,3831.50
1965,2019-07-01,1,90,5882.70
1966,2019-07-01,1,91,-4685.67
1967,2019-07-01,1,92,7841.94
1968,2019-07-01,1,94,219289.39
1969,2019-07-01,1,96,182.00
1970,2019-07-01,1,97,5800.00
1971,2019-07-01,1,99,373000.00
1972,2019-07-01,1,100,140436.86
1973,2019-07-01,1,101,2518056.46
1974,2019-08-01,1,42,950000.00
1975,2019-08-01,1,43,-950000.00
1976,2019-08-01,1,85,464.30
1977,2019-08-01,1,92,-4178.70
1978,2019-08-01,1,93,4643.00
1979,2019-09-01,1,4,5210083.79
1980,2019-09-01,1,6,5332211.62
1981,2019-09-01,1,7,163068.19
1982,2019-09-01,1,8,106640.44
1983,2019-09-01,1,10,1737676.00
1984,2019-09-01,1,11,1191867.00
1985,2019-09-01,1,12,1158061.36
1986,2019-09-01,1,13,799058.77
1987,2019-09-01,1,14,535919.35
1988,2019-09-01,1,15,1048438.63
1989,2019-09-01,1,18,127396.65
1990,2019-09-01,1,19,405955.87
1991,2019-09-01,1,20,125542.31
1992,2019-09-01,1,21,809347.31
1993,2019-09-01,1,22,109360.91
1994,2019-09-01,1,23,44959.32
1995,2019-09-01,1,24,235298.28
1996,2019-09-01,1,28,197810.34
1997,2019-09-01,1,29,1744258.46
1998,2019-09-01,1,31,739191.22
1999,2019-09-01,1,32,300058.09
2000,2019-09-01,1,33,248106.61
2001,2019-09-01,1,34,382807.43
2002,2019-09-01,1,35,1145866.67
2003,2019-09-01,1,37,1023049.78
2004,2019-09-01,1,38,311243.42
2005,2019-09-01,1,39,747891.68
2006,2019-09-01,1,40,288674.77
2007,2019-09-01,1,42,2150000.00
2008,2019-09-01,1,43,2004001.13
2009,2019-09-01,1,45,7387752.00
2010,2019-09-01,1,46,270140.42
2011,2019-09-01,1,52,180841.23
2012,2019-09-01,1,53,148968.03
2013,2019-09-01,1,54,550172.14
2014,2019-09-01,1,56,830717.03
2015,2019-09-01,1,57,127291.16
2016,2019-09-01,1,60,1094105.57
2017,2019-09-01,1,61,108311.19
2018,2019-09-01,1,62,83936.13
2019,2019-09-01,1,63,74751.34
2020,2019-09-01,1,65,12058.51
2021,2019-09-01,1,66,10964.35
2022,2019-09-01,1,67,5558.78
2023,2019-09-01,1,68,4195.74
2024,2019-09-01,1,69,1218.96
2025,2019-09-01,1,71,1793.35
2026,2019-09-01,1,72,7558.55
2027,2019-09-01,1,73,7826.06
2028,2019-09-01,1,74,7702.76
2029,2019-09-01,1,76,32256.79
2030,2019-09-01,1,77,16575.28
2031,2019-09-01,1,78,4914.79
2032,2019-09-01,1,80,19122.95
2033,2019-09-01,1,81,11840.58
2034,2019-09-01,1,82,1205.68
2035,2019-09-01,1,83,4183.72
2036,2019-09-01,1,84,3625.53
2037,2019-09-01,1,85,3348.35
2038,2019-09-01,1,87,16553.55
2039,2019-09-01,1,89,5704.26
2040,2019-09-01,1,90,8759.76
2041,2019-09-01,1,91,-6983.65
2042,2019-09-01,1,92,11682.46
2043,2019-09-01,1,94,263931.93
2044,2019-09-01,1,96,268.00
2045,2019-09-01,1,97,9075.00
2046,2019-09-01,1,99,376000.00
2047,2019-09-01,1,100,200033.78
2048,2019-09-01,1,101,3542344.68
2049,2019-10-01,1,4,7592474.09
2050,2019-10-01,1,6,6407502.00
2051,2019-10-01,1,7,190765.63
2052,2019-10-01,1,8,128148.95
2053,2019-10-01,1,10,2796203.00
2054,2019-10-01,1,11,1934480.00
2055,2019-10-01,1,12,1857657.94
2056,2019-10-01,1,13,940420.31
2057,2019-10-01,1,14,652698.59
2058,2019-10-01,1,15,1236208.04
2059,2019-10-01,1,18,127396.65
2060,2019-10-01,1,19,405955.87
2061,2019-10-01,1,20,125326.10
2062,2019-10-01,1,21,824485.66
2063,2019-10-01,1,22,109083.23
2064,2019-10-01,1,23,45081.07
2065,2019-10-01,1,24,227747.34
2066,2019-10-01,1,28,194938.88
2067,2019-10-01,1,29,1741248.85
2068,2019-10-01,1,31,752653.83
2069,2019-10-01,1,32,298790.87
2070,2019-10-01,1,33,244308.65
2071,2019-10-01,1,34,451566.48
2072,2019-10-01,1,35,1822033.02
2073,2019-10-01,1,37,1587211.90
2074,2019-10-01,1,38,315437.44
2075,2019-10-01,1,39,747500.26
2076,2019-10-01,1,40,284485.64
2077,2019-10-01,1,43,14923275.30
2078,2019-10-01,1,46,2041548.50
2079,2019-10-01,1,52,281077.34
2080,2019-10-01,1,53,146213.09
2081,2019-10-01,1,54,164932.55
2082,2019-10-01,1,56,1419708.58
2083,2019-10-01,1,57,225820.52
2084,2019-10-01,1,60,1149768.21
2085,2019-10-01,1,61,120253.54
2086,2019-10-01,1,62,85430.14
2087,2019-10-01,1,63,213995.43
2088,2019-10-01,1,65,15421.32
2089,2019-10-01,1,66,14018.76
2090,2019-10-01,1,67,7149.27
2091,2019-10-01,1,68,5370.49
2092,2019-10-01,1,69,1557.47
2093,2019-10-01,1,71,2312.69
2094,2019-10-01,1,72,10361.62
2095,2019-10-01,1,73,10146.03
2096,2019-10-01,1,74,10455.44
2097,2019-10-01,1,76,50249.43
2098,2019-10-01,1,77,21824.68
2099,2019-10-01,1,78,6563.91
2100,2019-10-01,1,80,25260.48
2101,2019-10-01,1,81,15638.23
2102,2019-10-01,1,82,1576.52
2103,2019-10-01,1,83,5493.08
2104,2019-10-01,1,84,4744.45
2105,2019-10-01,1,85,4391.87
2106,2019-10-01,1,87,22015.86
2107,2019-10-01,1,89,5786.09
2108,2019-10-01,1,90,8884.07
2109,2019-10-01,1,91,-7083.55
2110,2019-10-01,1,92,11847.26
2111,2019-10-01,1,94,326872.84
2112,2019-10-01,1,96,275.00
2113,2019-10-01,1,97,14409.00
2114,2019-10-01,1,99,376000.00
2115,2019-10-01,1,100,196634.85
2116,2019-10-01,1,101,5576211.51
2117,2019-11-01,1,4,7095428.46
2118,2019-11-01,1,6,7600868.12
2119,2019-11-01,1,7,243884.78
2120,2019-11-01,1,8,152016.48
2121,2019-11-01,1,10,2322615.00
2122,2019-11-01,1,11,1565426.00
2123,2019-11-01,1,12,1705987.46
2124,2019-11-01,1,13,1108360.53
2125,2019-11-01,1,14,753707.90
2126,2019-11-01,1,15,1550234.39
2127,2019-11-01,1,18,127396.65
2128,2019-11-01,1,19,405955.87
2129,2019-11-01,1,20,129952.70
2130,2019-11-01,1,21,834422.21
2131,2019-11-01,1,22,109191.39
2132,2019-11-01,1,23,45092.76
2133,2019-11-01,1,24,227922.46
2134,2019-11-01,1,28,206214.30
2135,2019-11-01,1,29,1805527.09
2136,2019-11-01,1,31,743845.37
2137,2019-11-01,1,32,298322.54
2138,2019-11-01,1,33,246060.55
2139,2019-11-01,1,34,526670.79
2140,2019-11-01,1,35,1759342.67
2141,2019-11-01,1,37,1563612.82
2142,2019-11-01,1,38,311780.68
2143,2019-11-01,1,39,745927.91
2144,2019-11-01,1,40,300939.74
2145,2019-11-01,1,43,13698800.50
2146,2019-11-01,1,46,3573194.92
2147,2019-11-01,1,52,205038.11
2148,2019-11-01,1,53,146049.91
2149,2019-11-01,1,54,194404.38
2150,2019-11-01,1,56,1448696.51
2151,2019-11-01,1,57,173404.35
2152,2019-11-01,1,60,1095017.82
2153,2019-11-01,1,61,109195.05
2154,2019-11-01,1,62,83300.41
2155,2019-11-01,1,63,150559.73
2156,2019-11-01,1,65,15439.17
2157,2019-11-01,1,66,14038.56
2158,2019-11-01,1,67,7164.06
2159,2019-11-01,1,68,5344.09
2160,2019-11-01,1,69,1555.02
2161,2019-11-01,1,71,2341.15
2162,2019-11-01,1,72,7608.57
2163,2019-11-01,1,73,10094.49
2164,2019-11-01,1,74,10590.26
2165,2019-11-01,1,76,50600.74
2166,2019-11-01,1,77,21777.19
2167,2019-11-01,1,78,6503.44
2168,2019-11-01,1,80,25712.80
2169,2019-11-01,1,81,15916.22
2170,2019-11-01,1,82,1623.64
2171,2019-11-01,1,83,5648.93
2172,2019-11-01,1,84,4923.42
2173,2019-11-01,1,85,4516.59
2174,2019-11-01,1,87,21933.73
2175,2019-11-01,1,89,6024.42
2176,2019-11-01,1,90,9255.17
2177,2019-11-01,1,91,-7384.79
2178,2019-11-01,1,92,12341.14
2179,2019-11-01,1,94,255887.04
2180,2019-11-01,1,96,275.00
2181,2019-11-01,1,97,13112.00
2182,2019-11-01,1,99,385500.00
2183,2019-11-01,1,100,198223.28
2184,2019-11-01,1,101,5214729.98
2185,2019-12-01,1,4,4323912.30
2186,2019-12-01,1,6,7313521.27
2187,2019-12-01,1,7,230142.13
2188,2019-12-01,1,8,146269.32
2189,2019-12-01,1,10,1308707.00
2190,2019-12-01,1,11,835735.00
2191,2019-12-01,1,12,975019.56
2192,2019-12-01,1,13,1095699.50
2193,2019-12-01,1,14,730244.25
2194,2019-12-01,1,15,1472519.97
2195,2019-12-01,1,18,127396.65
2196,2019-12-01,1,19,405955.87
2197,2019-12-01,1,20,126991.65
2198,2019-12-01,1,21,752445.39
2199,2019-12-01,1,22,108952.96
2200,2019-12-01,1,23,45005.76
2201,2019-12-01,1,24,229647.69
2202,2019-12-01,1,28,204158.12
2203,2019-12-01,1,29,1764404.35
2204,2019-12-01,1,31,731952.60
2205,2019-12-01,1,32,291317.52
2206,2019-12-01,1,33,248568.33
2207,2019-12-01,1,34,524974.36
2208,2019-12-01,1,35,938803.89
2209,2019-12-01,1,37,856993.68
2210,2019-12-01,1,38,299040.45
2211,2019-12-01,1,39,724894.64
2212,2019-12-01,1,40,297939.07
2213,2019-12-01,1,43,9184037.20
2214,2019-12-01,1,46,3962660.87
2215,2019-12-01,1,52,114277.59
2216,2019-12-01,1,53,73364.72
2217,2019-12-01,1,54,14946.91
2218,2019-12-01,1,56,719439.85
2219,2019-12-01,1,57,99360.65
2220,2019-12-01,1,60,1063386.71
2221,2019-12-01,1,61,107376.80
2222,2019-12-01,1,62,83439.87
2223,2019-12-01,1,63,107621.94
2224,2019-12-01,1,65,15549.66
2225,2019-12-01,1,66,14134.14
2226,2019-12-01,1,67,7169.66
2227,2019-12-01,1,68,5359.04
2228,2019-12-01,1,69,1570.04
2229,2019-12-01,1,71,2307.12
2230,2019-12-01,1,72,7158.76
2231,2019-12-01,1,73,9960.28
2232,2019-12-01,1,74,10601.70
2233,2019-12-01,1,76,33087.91
2234,2019-12-01,1,77,21006.41
2235,2019-12-01,1,78,6197.56
2236,2019-12-01,1,80,24146.03
2237,2019-12-01,1,81,14949.78
2238,2019-12-01,1,82,1515.20
2239,2019-12-01,1,83,5282.24
2240,2019-12-01,1,84,4588.00
2241,2019-12-01,1,85,4225.56
2242,2019-12-01,1,87,20821.15
2243,2019-12-01,1,89,5599.93
2244,2019-12-01,1,90,8602.11
2245,2019-12-01,1,91,-6858.70
2246,2019-12-01,1,92,11473.17
2247,2019-12-01,1,94,183166.20
2248,2019-12-01,1,96,265.00
